603,^hyundai$,.*kona.*,2019,2025,,FUEL_TYPE_UNKNOWN,,,false,0,1990,1998,2273282,10000,(((msg[6]<<16) + (msg[7]<<8) + msg[8]) * 1000) + ((((msg[9]<<16) + (msg[10]<<8) + msg[11]) * 160934) / 100),((msg[6]|msg[7]|msg[8]) != 0 && (msg[9]|msg[10]|msg[11]) == 0) || ((msg[6]|msg[7]|msg[8]) == 0 && (msg[9]|msg[10]|msg[11]) != 0),OBD_VALUE_ODOMETER_HIGH_RES_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
604,^hyundai$,.*kona.*,2019,2025,,FUEL_TYPE_UNKNOWN,,,false,0,1990,1998,2273282,10000,(((msg[6]<<16) + (msg[7]<<8) + msg[8]) * 1000) + ((((msg[9]<<16) + (msg[10]<<8) + msg[11]) * 160934) / 100),((msg[6]|msg[7]|msg[8]) != 0 && (msg[9]|msg[10]|msg[11]) == 0) || ((msg[6]|msg[7]|msg[8]) == 0 && (msg[9]|msg[10]|msg[11]) != 0),OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
605,^hyundai$,.*kona.*,2019,2025,,FUEL_TYPE_UNKNOWN,,,false,0,1971,1979,2228480,1000,msg[29],,OBD_VALUE_SPEED_KM_PER_HOUR,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
606,^hyundai$,.*kona.*,2019,2025,,FUEL_TYPE_UNKNOWN,,,false,0,1904,1912,2276355,5000,(msg[5] & 0x2) >> 1,,OBD_VALUE_SEATBELT_STATE,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
607,^hyundai$,.*kona.*,2019,2025,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2228481,1000,(-((msg[10] << 8 + msg[11]) & 0x8000) + ((msg[10] << 8 + msg[11]) & ^0x8000)) * 100,,OBD_VALUE_EV_BATTERY_MILLI_AMPS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
608,^hyundai$,.*kona.*,2019,2025,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2228481,1000,((msg[12]<<8) + (msg[13])) * 100,,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
609,^hyundai$,.*kona.*,2019,2025,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2228481,30000,(msg[4] * 1000) / 2,,OBD_VALUE_EV_BATTERY_REAL_STATE_OF_CHARGE_MILLIPERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
610,^hyundai$,.*kona.*,2019,2025,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2228485,30000,(msg[31] * 1000) / 2,((msg[31] * 1000) / 2) > 0 && ((msg[31] * 1000) / 2) <= 100000,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
611,^hyundai$,^kona$,2023,2025,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,15872,3600000,msg[0]*0,,OBD_VALUE_EV_CHARGE_IN_PROGRESS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
612,^hyundai$,^kona$,2019,2025,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2228481,10000,(msg[9]&1) - ((msg[50]&0x4)>>2),(-((msg[10] << 8 + msg[11]) & 0x8000) + ((msg[10] << 8 + msg[11]) & ^0x8000)) < 0,OBD_VALUE_EV_CHARGE_IN_PROGRESS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
613,^hyundai$,.*kona.*,2019,2025,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2228485,120000,((msg[25]<<8) + msg[26]) * 100,,OBD_VALUE_EV_BATTERY_SOH_MILLI_PERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
614,^hyundai$,.*ioniq.*,2019,2024,,FUEL_TYPE_UNKNOWN,,,false,0,1990,1998,2273282,10000,(((msg[6]<<16) + (msg[7]<<8) + msg[8]) * 1000) + ((((msg[9]<<16) + (msg[10]<<8) + msg[11]) * 160934) / 100),((msg[6]|msg[7]|msg[8]) != 0 && (msg[9]|msg[10]|msg[11]) == 0) || ((msg[6]|msg[7]|msg[8]) == 0 && (msg[9]|msg[10]|msg[11]) != 0),OBD_VALUE_ODOMETER_HIGH_RES_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
615,^hyundai$,.*ioniq.*,2019,2024,,FUEL_TYPE_UNKNOWN,,,false,0,1990,1998,2273282,10000,(((msg[6]<<16) + (msg[7]<<8) + msg[8]) * 1000) + ((((msg[9]<<16) + (msg[10]<<8) + msg[11]) * 160934) / 100),((msg[6]|msg[7]|msg[8]) != 0 && (msg[9]|msg[10]|msg[11]) == 0) || ((msg[6]|msg[7]|msg[8]) == 0 && (msg[9]|msg[10]|msg[11]) != 0),OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
616,^hyundai$,.*ioniq.*,2019,2024,,FUEL_TYPE_UNKNOWN,,,false,0,1971,1979,2228480,1000,msg[29],,OBD_VALUE_SPEED_KM_PER_HOUR,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
617,^hyundai$,.*ioniq.*,2019,2024,,FUEL_TYPE_UNKNOWN,,,false,0,1904,1912,2276355,5000,(msg[5] & 0x2) >> 1,,OBD_VALUE_SEATBELT_STATE,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
618,hyundai$,.*ioniq.*,2019,2024,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2228481,1000,(-((msg[10] << 8 + msg[11]) & 0x8000) + ((msg[10] << 8 + msg[11]) & ^0x8000)) * 100,,OBD_VALUE_EV_BATTERY_MILLI_AMPS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
619,^hyundai$,.*ioniq.*,2019,2024,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2228481,1000,((msg[12]<<8) + (msg[13])) * 100,,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
620,^hyundai$,.*ioniq.*,2019,2024,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2228481,30000,(msg[4] * 1000) / 2,,OBD_VALUE_EV_BATTERY_REAL_STATE_OF_CHARGE_MILLIPERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
621,^hyundai$,.*ioniq.*,2019,2024,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2228485,30000,(msg[31] * 1000) / 2,((msg[31] * 1000) / 2) > 0 && ((msg[31] * 1000) / 2) <= 100000,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
622,^hyundai$,^ioniq$,2019,2022,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2228481,10000,(msg[9]&1) - ((msg[50]&0x4)>>2),(-((msg[10] << 8 + msg[11]) & 0x8000) + ((msg[10] << 8 + msg[11]) & ^0x8000)) < 0,OBD_VALUE_EV_CHARGE_IN_PROGRESS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
623,^hyundai$,^ioniq [56]$,2023,2024,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,15872,3600000,msg[0]*0,,OBD_VALUE_EV_CHARGE_IN_PROGRESS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
624,^hyundai$,^ioniq [56]$,2022,2024,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2228481,10000,(msg[53]<<8+msg[54]) == 0,(-((msg[10] << 8 + msg[11]) & 0x8000) + ((msg[10] << 8 + msg[11]) & ^0x8000)) < 0,OBD_VALUE_EV_CHARGE_IN_PROGRESS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,10,passenger
625,^hyundai$,.*ioniq.*,2019,2024,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2228485,120000,((msg[25]<<8) + msg[26]) * 100,,OBD_VALUE_EV_BATTERY_SOH_MILLI_PERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
626,^hyundai$,.*ioniq.*,2019,2022,,FUEL_TYPE_UNKNOWN,,,false,0,1990,1998,2273282,10000,(((msg[6]<<16) + (msg[7]<<8) + msg[8]) * 1000) + ((((msg[9]<<16) + (msg[10]<<8) + msg[11]) * 160934) / 100),((msg[6]|msg[7]|msg[8]) != 0 && (msg[9]|msg[10]|msg[11]) == 0) || ((msg[6]|msg[7]|msg[8]) == 0 && (msg[9]|msg[10]|msg[11]) != 0),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,HYBRID,3,passenger
627,^hyundai$,.*ioniq.*,2019,2022,,FUEL_TYPE_UNKNOWN,,,false,0,1904,1912,2276355,5000,(msg[5] & 0x2) >> 1,,OBD_VALUE_SEATBELT_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,HYBRID,3,passenger
628,^hyundai$,.*ioniq.*,2019,2022,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,347,30000,(msg[0]*100000)/255,msg[0] > 0,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,HYBRID,5,passenger
629,^hyundai$,^tucson$,2021,2024,,FUEL_TYPE_UNKNOWN,,,false,0,1990,1998,2273282,10000,(((msg[6]<<16) + (msg[7]<<8) + msg[8]) * 1000) + ((((msg[9]<<16) + (msg[10]<<8) + msg[11]) * 160934) / 100),((msg[6]|msg[7]|msg[8]) != 0 && (msg[9]|msg[10]|msg[11]) == 0) || ((msg[6]|msg[7]|msg[8]) == 0 && (msg[9]|msg[10]|msg[11]) != 0),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,HYBRID,3,passenger
630,^hyundai$,^tucson$,2021,2024,,FUEL_TYPE_UNKNOWN,,,false,0,1904,1912,2276355,5000,(msg[5] & 0x2) >> 1,,OBD_VALUE_SEATBELT_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,HYBRID,3,passenger
631,^hyundai$,^tucson$,2021,2024,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,347,30000,(msg[0]*100000)/255,msg[0] > 0,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,HYBRID,5,passenger
632,^kia$,^sportage$,2023,2025,,FUEL_TYPE_UNKNOWN,,,false,0,1990,1998,2273282,10000,(((msg[6]<<16) + (msg[7]<<8) + msg[8]) * 1000) + ((((msg[9]<<16) + (msg[10]<<8) + msg[11]) * 160934) / 100),((msg[6]|msg[7]|msg[8]) != 0 && (msg[9]|msg[10]|msg[11]) == 0) || ((msg[6]|msg[7]|msg[8]) == 0 && (msg[9]|msg[10]|msg[11]) != 0),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,HYBRID,3,passenger
633,^kia$,^sportage$,2023,2025,,FUEL_TYPE_UNKNOWN,,,false,0,1904,1912,2276355,5000,(msg[5] & 0x2) >> 1,,OBD_VALUE_SEATBELT_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,HYBRID,3,passenger
634,^kia$,^sportage$,2023,2025,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,347,30000,(msg[0]*100000)/255,msg[0] > 0,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,HYBRID,5,passenger
635,^kia$,.*ev3.*,2025,2025,,FUEL_TYPE_UNKNOWN,,,false,0,1990,1998,2273282,10000,(((msg[6]<<16) + (msg[7]<<8) + msg[8]) * 1000) + ((((msg[9]<<16) + (msg[10]<<8) + msg[11]) * 160934) / 100),((msg[6]|msg[7]|msg[8]) != 0 && (msg[9]|msg[10]|msg[11]) == 0) || ((msg[6]|msg[7]|msg[8]) == 0 && (msg[9]|msg[10]|msg[11]) != 0),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
636,^kia$,.*ev3.*,2025,2025,,FUEL_TYPE_UNKNOWN,,,false,0,1990,1998,2273282,10000,(((msg[6]<<16) + (msg[7]<<8) + msg[8]) * 1000) + ((((msg[9]<<16) + (msg[10]<<8) + msg[11]) * 160934) / 100),((msg[6]|msg[7]|msg[8]) != 0 && (msg[9]|msg[10]|msg[11]) == 0) || ((msg[6]|msg[7]|msg[8]) == 0 && (msg[9]|msg[10]|msg[11]) != 0),OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
637,^kia$,.*ev6.*,2022,2024,,FUEL_TYPE_UNKNOWN,,,false,0,1990,1998,2273282,10000,(((msg[6]<<16) + (msg[7]<<8) + msg[8]) * 1000) + ((((msg[9]<<16) + (msg[10]<<8) + msg[11]) * 160934) / 100),((msg[6]|msg[7]|msg[8]) != 0 && (msg[9]|msg[10]|msg[11]) == 0) || ((msg[6]|msg[7]|msg[8]) == 0 && (msg[9]|msg[10]|msg[11]) != 0),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
638,^kia$,.*ev6.*,2022,2024,,FUEL_TYPE_UNKNOWN,,,false,0,1990,1998,2273282,10000,(((msg[6]<<16) + (msg[7]<<8) + msg[8]) * 1000) + ((((msg[9]<<16) + (msg[10]<<8) + msg[11]) * 160934) / 100),((msg[6]|msg[7]|msg[8]) != 0 && (msg[9]|msg[10]|msg[11]) == 0) || ((msg[6]|msg[7]|msg[8]) == 0 && (msg[9]|msg[10]|msg[11]) != 0),OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
639,^kia$,.*ev6.*,2022,2024,,FUEL_TYPE_UNKNOWN,,,false,0,1971,1979,2228480,1000,msg[29],,OBD_VALUE_SPEED_KM_PER_HOUR,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
640,^kia$,.*ev6.*,2022,2024,,FUEL_TYPE_UNKNOWN,,,false,0,1904,1912,2276355,5000,(msg[5] & 0x2) >> 1,,OBD_VALUE_SEATBELT_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
641,kia$,.*ev6.*,2022,2024,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2228481,1000,(-((msg[10] << 8 + msg[11]) & 0x8000) + ((msg[10] << 8 + msg[11]) & ^0x8000)) * 100,,OBD_VALUE_EV_BATTERY_MILLI_AMPS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
642,^kia$,.*ev6.*,2022,2024,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2228481,1000,((msg[12]<<8) + (msg[13])) * 100,,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
643,^kia$,.*ev6.*,2022,2024,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2228481,30000,(msg[4] * 1000) / 2,,OBD_VALUE_EV_BATTERY_REAL_STATE_OF_CHARGE_MILLIPERCENT,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
644,^kia$,.*ev6.*,2022,2024,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2228485,30000,(msg[31] * 1000) / 2,((msg[31] * 1000) / 2) > 0 && ((msg[31] * 1000) / 2) <= 100000,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
645,^kia$,.*ev6.*,2022,2024,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2228485,120000,((msg[25]<<8) + msg[26]) * 100,,OBD_VALUE_EV_BATTERY_SOH_MILLI_PERCENT,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
646,^kia$,^ev6$,2022,2024,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,15872,3600000,msg[0]*0,,OBD_VALUE_EV_CHARGE_IN_PROGRESS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
647,^kia$,^ev6$,2022,2024,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2228481,10000,(msg[53]<<8+msg[54]) == 0,(-((msg[10] << 8 + msg[11]) & 0x8000) + ((msg[10] << 8 + msg[11]) & ^0x8000)) < 0,OBD_VALUE_EV_CHARGE_IN_PROGRESS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,10,passenger
648,^kia$,^ev9$,2024,2026,,FUEL_TYPE_UNKNOWN,,,false,0,1990,1998,2273282,10000,(((msg[6]<<16) + (msg[7]<<8) + msg[8]) * 1000) + ((((msg[9]<<16) + (msg[10]<<8) + msg[11]) * 160934) / 100),((msg[6]|msg[7]|msg[8]) != 0 && (msg[9]|msg[10]|msg[11]) == 0) || ((msg[6]|msg[7]|msg[8]) == 0 && (msg[9]|msg[10]|msg[11]) != 0),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
649,^kia$,^ev9$,2024,2026,,FUEL_TYPE_UNKNOWN,,,false,0,1990,1998,2273282,10000,(((msg[6]<<16) + (msg[7]<<8) + msg[8]) * 1000) + ((((msg[9]<<16) + (msg[10]<<8) + msg[11]) * 160934) / 100),((msg[6]|msg[7]|msg[8]) != 0 && (msg[9]|msg[10]|msg[11]) == 0) || ((msg[6]|msg[7]|msg[8]) == 0 && (msg[9]|msg[10]|msg[11]) != 0),OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
650,^kia$,^ev9$,2024,2026,,FUEL_TYPE_UNKNOWN,,,false,0,1971,1979,2228480,1000,msg[29],,OBD_VALUE_SPEED_KM_PER_HOUR,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
651,kia$,^ev9$,2024,2026,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2228481,1000,(-((msg[10] << 8 + msg[11]) & 0x8000) + ((msg[10] << 8 + msg[11]) & ^0x8000)) * 100,,OBD_VALUE_EV_BATTERY_MILLI_AMPS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
652,^kia$,^ev9$,2024,2026,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2228481,1000,((msg[12]<<8) + (msg[13])) * 100,,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
653,^kia$,^ev9$,2024,2026,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2228481,30000,(msg[4] * 1000) / 2,,OBD_VALUE_EV_BATTERY_REAL_STATE_OF_CHARGE_MILLIPERCENT,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
654,^kia$,^ev9$,2024,2026,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2228485,30000,(msg[31] * 1000) / 2,((msg[31] * 1000) / 2) > 0 && ((msg[31] * 1000) / 2) <= 100000,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
655,^kia$,^ev9$,2024,2026,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2228485,120000,((msg[25]<<8) + msg[26]) * 100,,OBD_VALUE_EV_BATTERY_SOH_MILLI_PERCENT,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
656,^kia$,^ev9$,2024,2026,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,15872,3600000,msg[0]*0,,OBD_VALUE_EV_CHARGE_IN_PROGRESS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
657,^kia$,^ev9$,2024,2026,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2228481,10000,(msg[53]<<8+msg[54]) == 0,(-((msg[10] << 8 + msg[11]) & 0x8000) + ((msg[10] << 8 + msg[11]) & ^0x8000)) < 0,OBD_VALUE_EV_CHARGE_IN_PROGRESS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,10,passenger
658,^kia$,.*soul.*,2019,2022,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,2228485,120000,((msg[25]<<8) + msg[26]) * 100,,OBD_VALUE_EV_BATTERY_SOH_MILLI_PERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,BEV,3,passenger
659,^kia$,.*xceed.*,2022,2024,,FUEL_TYPE_UNKNOWN,,,false,0,1990,1998,2273282,10000,(((msg[6]<<16) + (msg[7]<<8) + msg[8]) * 1000) + ((((msg[9]<<16) + (msg[10]<<8) + msg[11]) * 160934) / 100),((msg[6]|msg[7]|msg[8]) != 0 && (msg[9]|msg[10]|msg[11]) == 0) || ((msg[6]|msg[7]|msg[8]) == 0 && (msg[9]|msg[10]|msg[11]) != 0),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,HYBRID,3,passenger
660,^kia$,.*xceed.*,2022,2024,,FUEL_TYPE_UNKNOWN,,,false,0,1904,1912,2276355,5000,(msg[5] & 0x2) >> 1,,OBD_VALUE_SEATBELT_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,HYBRID,3,passenger
661,^kia$,.*xceed.*,2022,2024,,FUEL_TYPE_UNKNOWN,,,false,0,2020,2028,347,30000,(msg[0]*100000)/255,msg[0] > 0,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,HYBRID,5,passenger
662,^toyota$,.*prius.*,2017,2021,,FUEL_TYPE_UNKNOWN,,,false,0,1984,1992,8489,120000,msg[0] * 500 / 431,msg[0] <= 86,OBD_VALUE_FUEL_LEVEL_PERCENT,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
663,^toyota$,.*corolla.*,2019,2025,,FUEL_TYPE_UNKNOWN,,,false,0,1984,1992,2232354,120000,(msg[0]<<8+msg[1]) * 100 / 4313,(msg[0]<<8+msg[1]) < 4313,OBD_VALUE_FUEL_LEVEL_PERCENT,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,HYBRID,1,passenger
664,^toyota$,.*corolla.*,2019,2025,,FUEL_TYPE_UNKNOWN,,,false,0,2002,2010,2236251,10000,(msg[0] * 20000) / 51,((msg[0] * 20000) / 51) > 0 && ((msg[0] * 20000) / 51) <=100000,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,HYBRID,1,passenger
665,^toyota$,.*corolla.*,2019,2025,,FUEL_TYPE_UNKNOWN,,,false,0,2002,2010,2236314,2000,(C<<8 + D) * 1000 / 64,((C<<8 + D) * 1000 / 64) > 0 && ((C<<8 + D) * 1000 / 64) <=300000,OBD_VALUE_EV_BATTERY_MILLI_VOLTS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,HYBRID,1,passenger
666,^toyota$,.*corolla.*,2019,2025,,FUEL_TYPE_UNKNOWN,,,false,0,2002,2010,2236314,2000,(-((E << 8 + F) & 0x8000) + ((E << 8 + F) & ^0x8000))*100,((-((E << 8 + F) & 0x8000) + ((E << 8 + F) & ^0x8000))*100) > 0 && ((-((E << 8 + F) & 0x8000) + ((E << 8 + F) & ^0x8000))*100) != 0xFFFF,OBD_VALUE_EV_BATTERY_MILLI_AMPS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,HYBRID,1,passenger
667,^toyota$,.*highlander.*,2021,2021,,FUEL_TYPE_UNKNOWN,,,false,0,1984,1992,2232354,120000,(msg[0]<<8+msg[1]) * 100 / 6470,(msg[0]<<8+msg[1]) < 6470,OBD_VALUE_FUEL_LEVEL_PERCENT,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,HYBRID,1,passenger
668,^renault$,.*zo[eé].*,2020,2023,,FUEL_TYPE_UNKNOWN,,,false,0,417018865,417001946,2239341,10000,msg[0] == 0x3,,OBD_VALUE_EV_CHARGE_IN_PROGRESS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
669,^renault$,.*zo[eé].*,2020,2023,,FUEL_TYPE_UNKNOWN,,,false,0,417018865,417001946,2236422,10000,((msg[0]<<16) + (msg[1]<<8) + msg[2]) * 1000,(msg[0] | msg[1] | msg[2]) > 0,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
670,^renault$,.*zo[eé].*,2020,2023,,FUEL_TYPE_UNKNOWN,,,false,0,417018865,417001946,2236422,10000,((msg[0]<<16) + (msg[1]<<8) + msg[2]) * 1000,(msg[0] | msg[1] | msg[2]) > 0,OBD_VALUE_EV_DISTANCE_DRIVEN_ON_ELECTRIC_POWER_THIS_TRIP_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
671,^renault$,.*zo[eé].*,2020,2023,,FUEL_TYPE_UNKNOWN,,,false,0,417018865,417001946,2236606,10000,((msg[0]<<8) + (msg[1])) * 1000 / 50,,OBD_VALUE_EV_STATE_OF_CHARGE_USABLE_MILLIPERCENT,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
672,^renault$,.*zo[eé].*,2020,2023,,FUEL_TYPE_UNKNOWN,,,false,0,417018865,417001947,2265667,1000,((msg[0]<<24) + (msg[1]<<16) + (msg[2]<<8) + msg[3]) * 1000000,((msg[0]<<24) + (msg[1]<<16) + (msg[2]<<8) + msg[3]) != 0xFFFFFFFF,OBD_VALUE_EV_BATTERY_CHARGED_MICRO_WH,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
673,^renault$,.*zo[eé].*,2020,2023,,FUEL_TYPE_UNKNOWN,,,false,0,417018865,417001947,2265669,1000,((msg[0]<<24) + (msg[1]<<16) + (msg[2]<<8) + msg[3]) * 1000000,((msg[0]<<24) + (msg[1]<<16) + (msg[2]<<8) + msg[3]) != 0xFFFFFFFF,OBD_VALUE_EV_BATTERY_CONSUMED_THIS_TRIP_MICRO_WH,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
